"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C21,C22,C23","4","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C16","2","100u","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"C3,C4,C13,C14,C15,C17,C18,C20,C24,C25,C26,C27,C28","13","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C5","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6","1","0.01u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7","1","220u","","","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_HandSolder","~"
"C8","1","2.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9,C10,C11,C12","4","4.7u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C19","1","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1,D2,D3,D4","4","SFH4546","","Excluded from BOM","","LED_THT:LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_Clear","http://www.osram-os.com/Graphics/XPic1/00101982_0.pdf"
"D5,D6,D7,D8,D9","5","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"FB1","1","FerriteBead","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"J1","1","Conn_01x02","","Excluded from BOM","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"J2,J3","2","Conn_01x02","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J4,J7","2","Conn_01x06_Socket","","Excluded from BOM","","mouse:STAND_HOST_06","~"
"J5,J6","2","Conn_01x06_Pin","","Excluded from BOM","","mouse:STAND_SLAVE_06","~"
"J8","1","Conn_01x04_Pin","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~"
"J9","1","Conn_01x04_Pin","","Excluded from BOM","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"NT1","1","NetTie_2","","Excluded from BOM","","NetTie:NetTie-2_SMD_Pad0.5mm","~"
"NT2","1","NetTie_2","","Excluded from BOM","","NetTie:NetTie-2_SMD_Pad2.0mm","~"
"Q1,Q4,Q6,Q8","4","AO3400A","","Excluded from BOM","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"Q9,Q10,Q11,Q12","4","SFH300","","Excluded from BOM","","LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_IRBlack","http://www.osram-os.com/Graphics/XPic2/00101785_0.pdf"
"R1,R11,R12,R13,R14,R15,R21,R22","8","47k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2,R3,R4,R5","4","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6,R7,R8,R9,R10,R17,R18,R19,R20","9","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R16","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1","1","SW_DPDT_x2","","","","Button_Switch_SMD:SW_SPDT_Shouhan_MSK12C02","~"
"SW2,SW3","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_TS-1088-xR025","~"
"U1","1","STM32F411CEUx","","Excluded from BOM","","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP3.5x3.5mm","https://www.st.com/resource/en/datasheet/stm32f411ce.pdf"
"U2","1","DRV8833PW","","","","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","http://www.ti.com/lit/ds/symlink/drv8833.pdf"
"U3","1","BMI160","","Excluded from BOM","","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi160-ds000.pdf"
"U4","1","TPS73633DBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps736.pdf"
"U5","1","AMS1117-5.0","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U6,U7","2","MT6701CT","","Excluded from BOM","","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.magntek.com.cn/upload/MT6701_Rev.1.5.pdf"
